Time(UTC),Lev RAD (m),Panel (V),rms (m),Sensor Temp (C),Temperature (C),Alert,Alert Signal,Battery (V),Forecast 30 (m),Forecast 300 (m)
01 Aug 2020 00:14:15,6.943,-5.500,0.026,49.400,42.731,0.000,0.011,13.032,6.892,6.903
01 Aug 2020 00:36:15,6.773,-5.500,0.025,51.500,46.354,0.000,0.022,13.268,6.865,6.843
01 Aug 2020 00:50:55,6.801,-5.500,0.025,52.100,48.385,0.000,0.042,13.542,6.718,6.760
01 Aug 2020 01:07:58,6.667,-5.500,0.024,53.700,50.344,0.000,0.000,13.517,6.640,6.641
01 Aug 2020 02:06:38,6.515,-5.500,0.043,55.800,53.063,0.000,0.007,13.449,6.433,6.426
01 Aug 2020 03:05:08,6.174,-5.500,0.036,57.500,54.718,0.000,0.017,12.798,6.196,6.179
01 Aug 2020 04:18:10,5.965,-5.500,0.027,56.900,56.031,0.000,0.016,12.778,5.940,5.956
01 Aug 2020 04:49:05,5.858,-5.500,0.028,57.500,56.197,0.000,0.012,12.786,5.815,5.828
01 Aug 2020 05:11:17,5.826,-5.500,0.028,56.900,56.156,0.000,0.012,12.798,5.805,5.793
01 Aug 2020 06:36:18,5.751,-5.500,0.029,56.900,53.911,0.000,0.016,12.790,5.803,5.787
01 Aug 2020 06:41:15,5.792,-5.500,0.029,56.900,53.645,0.000,0.035,12.823,5.838,5.803
01 Aug 2020 07:01:49,5.752,-5.500,0.029,56.400,52.954,0.000,0.003,12.843,5.811,5.814
01 Aug 2020 07:04:34,5.727,-5.500,0.029,56.400,52.954,0.000,0.008,12.842,5.819,5.810
01 Aug 2020 07:36:34,5.866,-5.500,0.031,56.400,52.860,0.000,0.042,12.872,5.899,5.856
01 Aug 2020 07:56:00,6.025,-5.500,0.027,56.400,52.569,0.000,0.023,12.896,5.972,5.949
01 Aug 2020 08:22:14,6.078,-5.500,0.046,55.800,52.270,0.000,0.002,12.788,5.989,5.992
01 Aug 2020 09:21:39,6.203,-5.500,0.038,55.800,52.265,0.000,0.026,12.628,6.190,6.217
01 Aug 2020 09:50:59,6.100,-5.500,0.033,54.800,50.544,0.000,0.034,12.548,6.254,6.288
01 Aug 2020 09:59:25,6.352,-5.500,0.035,54.800,49.780,0.000,0.012,12.493,6.361,6.349
01 Aug 2020 10:45:37,6.502,-5.500,0.050,53.200,44.992,0.000,0.048,12.369,6.448,6.400
01 Aug 2020 11:02:07,6.519,-5.500,0.050,52.600,44.369,0.000,0.044,12.356,6.457,6.500
